Track URI,Track Name,Artist Name(s),Album Name,Album Release Date,Popularity,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:12q3V8ShACq2PSWINMc2rC,It's Too Late,Carole King,Tapestry,1971,72,"brill building pop,classic rock,folk,folk rock,mellow gold,singer-songwriter,soft rock",0.45,0.442,9.0,-12.718,0.0,0.0353,0.493,0.00564,0.134,0.812,208.282,4.0
spotify:track:2qkaOiJ0XetajJUP6ThgMB,Jump In My Car,Ted Mulry Gang,Red Dog: True Blue (Original Motion Picture Soundtrack),2011,49,australian rock,0.769,0.721,2.0,-12.076,1.0,0.109,0.488,1.09e-06,0.316,0.857,123.057,4.0
spotify:track:6BnONjR7itGMEqwxKTIlRM,Safe And Sound,Capital Cities,In A Tidal Wave Of Mystery (Deluxe Edition),2013,0,"metropopolis,modern rock",0.653,0.822,0.0,-4.857,1.0,0.033,0.00021,0.0047,0.0838,0.762,117.949,5.0
spotify:track:7utcI11TJOG04Vl3noomNX,This Is Tomorrow,Bryan Ferry,In Your Mind,1977,37,"glam rock,melancholia,new romantic,new wave,new wave pop,solo wave,sophisti-pop",0.421,0.66,8.0,-8.106,1.0,0.0407,0.152,0.444,0.0948,0.512,119.46,4.0
spotify:track:31sSFHIe4NaxltVFOEIcTa,working,"Tate McRae, Khalid",working,2021-06-17,65,"alt z,pop,pop,pop r&b",0.783,0.435,7.0,-7.78,1.0,0.0588,0.282,0.0,0.0833,0.512,106.974,4.0
spotify:track:0bNKoOshkbM0HmS3KXeM89,Borrow My Heart,Taylor Henderson,Taylor Henderson,2013-12-02,43,"australian pop,australian talent show",0.571,0.714,11.0,-5.005,1.0,0.0303,0.08,0.0,0.478,0.741,122.955,4.0
spotify:track:13j7S1J1MVDY3z2Ljl9O1H,Always,Samantha Jade,Nine,2015-11-20,30,"australian pop,australian talent show",0.648,0.72,11.0,-3.514,1.0,0.05,0.00266,0.0,0.0717,0.594,108.012,4.0
spotify:track:04iCsRraf8cH2HnS26BuwY,Nasty Girl - Main,Nitty,Players Paradise,2005-01-01,0,bronx hip hop,0.937,0.98,2.0,-5.037,1.0,0.0473,0.0566,0.000373,0.0273,0.939,122.007,4.0
spotify:track:4hrae8atte6cRlSC9a7VCO,Always On Time,"Ja Rule, Ashanti",Pain Is Love,2001-01-01,52,"dance pop,east coast hip hop,gangster rap,hip hop,hip pop,pop rap,queens hip hop,rap,urban contemporary,dance pop,hip pop,r&b,urban contemporary",0.839,0.706,5.0,-6.104,0.0,0.199,0.208,0.0,0.242,0.839,96.673,4.0
spotify:track:5MWKU5MnIuv5uQez4n0byz,Cream - Without Rap Monologue,Prince,Diamonds and Pearls,1991-10-01,57,"funk,funk rock,minneapolis sound,rock,synth funk",0.852,0.591,5.0,-8.668,0.0,0.0675,0.103,0.421,0.0468,0.826,115.592,4.0
spotify:track:5RBPXlIiZVrr8hab7LpRJB,Love Action (I Believe In Love),The Human League,Dare!,1981,56,"new romantic,new wave,new wave pop,permanent wave,sophisti-pop,synthpop",0.702,0.588,0.0,-9.739,1.0,0.0321,0.0805,0.0193,0.184,0.728,121.738,4.0
spotify:track:76qB2ZEZlEJAMqMqUjKusp,(Everything I Do) I Do It For You,Bryan Adams,Waking Up The Neighbours,1991-09-24,0,"canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock",0.52,0.363,1.0,-12.655,1.0,0.0286,0.0752,1.13e-05,0.0609,0.273,131.224,4.0
spotify:track:5IRWgQiN0c2i4U97iE3OoY,Heart of Gold - 2017 Remaster,Neil Young,Decade,1977,0,"canadian singer-songwriter,classic canadian rock,classic rock,folk rock,mellow gold,permanent wave,rock,roots rock,singer-songwriter",0.542,0.444,4.0,-11.567,0.0,0.0295,0.212,0.0519,0.102,0.827,171.719,4.0
spotify:track:69YyPU1oElukhL5jgMi2wA,Come Home with Me,Guy Sebastian,Madness,2014-11-21,35,"australian pop,australian talent show",0.706,0.719,2.0,-4.239,1.0,0.0573,0.00706,0.0,0.0377,0.495,126.112,4.0
spotify:track:40ay0VMg01sF2trze2DrNL,Drop the Boy,Bros,Push (Deluxe Edition),2013-11-08,30,"new romantic,new wave pop",0.553,0.843,7.0,-8.398,1.0,0.0489,0.00307,0.0,0.0818,0.834,177.113,4.0
spotify:track:66CFbqJScx6zRieGllITcs,See You Again (feat. Charlie Puth),"Wiz Khalifa, Charlie Puth",Nine Track Mind,2016-01-29,62,"hip hop,pittsburgh rap,pop rap,rap,southern hip hop,trap,pop,viral pop",0.689,0.481,10.0,-7.503,1.0,0.0815,0.369,1.03e-06,0.0649,0.283,80.025,4.0
spotify:track:0FExfsU24F7hO8f1UOtApd,Love Letters,Billy Thorpe & The Aztecs,It's All Happening - 23 Original Hits (1964-1975),1995-01-01,12,australian rock,0.379,0.494,10.0,-6.817,1.0,0.0271,0.685,,0.204,0.231,142.342,3.0
spotify:track:3zByVQLvdXUaDTubfWkpCk,Sweet Caroline,Neil Diamond,Sweet Caroline,1969,0,"adult standards,brill building pop,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock,yacht rock",0.529,0.127,11.0,-16.066,1.0,0.0274,0.611,0.000109,0.237,0.578,63.05,4.0
spotify:track:4qO03RMQm88DdpTJcxlglY,Call Me,Blondie,Atomic/Atomix,1999-01-01,77,"candy pop,new wave pop,permanent wave,power pop,rock,synthpop",0.56,0.825,2.0,-6.711,0.0,0.0347,0.000785,0.00246,0.0892,0.74,142.669,4.0
spotify:track:0lefFBLiBwU0Qu24NRazZ3,48 Crash,Suzi Quatro,The Very Best of Suzi Quatro,1999-07-19,0,glam rock,,0.765,2.0,-8.602,1.0,0.0933,0.00157,0.00977,0.169,0.868,137.979,4.0
spotify:track:4dVbhS6OiYvFikshyaQaCN,My Hero,Foo Fighters,The Colour And The Shape,1997-05-20,79,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.398,0.927,9.0,-4.212,1.0,0.0567,6.2e-05,0.000177,0.0575,0.311,77.106,4.0
spotify:track:2NniAhAtkRACaMeYt48xlD,50 Ways to Say Goodbye,Train,California 37,2012-04-17,71,"dance pop,neo mellow,pop,pop rock",0.591,0.935,6.0,-2.664,1.0,0.0478,0.000284,0.000278,0.142,0.736,140.043,4.0
spotify:track:5edBgVtRD0fvWk140Sl21T,Counting Stars,OneRepublic,Native,2013-01-01,15,"piano rock,pop",0.662,0.71,1.0,-4.945,0.0,0.0364,0.0603,0.0,0.119,0.465,121.979,4.0
spotify:track:6DU7X9yhp4xgkhNHJxgEOZ,House of the Rising Sun,Frijid Pink,On the Edge,2018-05-10,33,"british blues,detroit rock,proto-metal,psychedelic blues-rock,psychedelic rock",0.254,0.761,7.0,-3.744,1.0,0.0472,0.0006,0.0004,0.265,0.412,118.752,4.0
spotify:track:6eypw7fGYBtYxD3dCE2pld,Do It Again,The Chemical Brothers,We Are The Night,2007-06-27,54,"alternative dance,big beat,breakbeat,electronica,rave,trip hop",0.867,0.714,4.0,-5.144,1.0,0.0662,0.0224,0.704,0.104,0.623,123.974,4.0
spotify:track:6SCsRA5HxLfOtN4sQN2Lkl,Me Myself & I,Scandal'us,Startin' Somethin',2001-05-13,0,australian pop,0.709,0.869,1.0,-3.209,1.0,0.124,0.103,0.0,0.0769,0.773,99.906,4.0
spotify:track:7FCfMXYTIiQ9b4hDYs4Iol,Be the One,Dua Lipa,Dua Lipa (Deluxe),2017-06-02,69,"dance pop,pop,uk pop",0.661,0.651,7.0,-3.771,0.0,0.0499,0.117,1.32e-05,0.056,0.368,87.46,4.0
spotify:track:2V65y3PX4DkRhy1djlxd9p,Don't You Worry Child - Radio Edit,"Swedish House Mafia, John Martin",Don't You Worry Child,2012-09-14,85,"edm,pop dance,progressive electro house,pop edm",0.612,0.84,11.0,-3.145,0.0,0.0509,0.112,0.0,0.116,0.438,129.042,4.0
spotify:track:1y5V5qja332UyMeUurFhDS,Private Idaho,The B-52's,Wild Planet,1980,59,"album rock,classic rock,dance rock,new romantic,new wave,new wave pop,permanent wave,post-punk,rock,zolo",0.551,0.882,2.0,-6.808,1.0,0.0454,0.00724,1.13e-05,0.322,0.888,166.403,4.0
spotify:track:0p1cpgsmrHcYJ4kOvOSPsw,Saving All My Love For You,Dami Im,Dami Im,2013-11-15,36,"australian pop,australian talent show,talent show",0.334,0.557,6.0,-5.961,0.0,0.0496,0.155,1.66e-06,0.106,0.362,197.622,3.0
spotify:track:5MTqczrMNkxZbFghiopgHL,Wonderful,"Ja Rule, R. Kelly, Ashanti",R.U.L.E.,2004-01-01,0,"dance pop,east coast hip hop,gangster rap,hip hop,hip pop,pop rap,queens hip hop,rap,urban contemporary,dance pop,hip pop,r&b,urban contemporary",0.663,0.777,11.0,-4.954,0.0,0.109,0.277,0.0,0.0466,0.758,92.681,4.0
spotify:track:4BleCosIwhk39RY0YuZ7q5,Up/Down,Jessica Mauboy,Been Waiting,2008-11-17,24,"australian indigenous,australian pop,australian talent show",0.69,0.883,1.0,-4.091,1.0,0.322,0.0103,,0.344,0.642,123.123,4.0
spotify:track:6N7gPTru90HYLRUIVDQ185,More Than This,Roxy Music,Avalon,1982-05-01,71,"art rock,glam rock,melancholia,new romantic,new wave,new wave pop,sophisti-pop",0.653,0.666,6.0,-7.808,1.0,0.0249,0.0508,0.0466,0.139,0.765,128.505,4.0
spotify:track:2ezqQeBiC72gwMJoO4w1hA,Every Time I Close My Eyes (with Kenny G),"Babyface, Kenny G",The Day,1996-10-29,65,"contemporary r&b,r&b,urban contemporary,smooth jazz,smooth saxophone",0.654,0.417,5.0,-7.699,1.0,0.025,0.0624,0.0,0.0963,0.279,143.676,4.0
spotify:track:3xjLAPMsYy32W9oFHsSsGl,Have You Ever Really Loved A Woman?,Bryan Adams,18 Til I Die,1996-06-04,0,"canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock",,0.472,7.0,-10.138,1.0,0.0313,0.536,1.44e-05,0.1,0.346,145.513,3.0
spotify:track:7vS3Y0IKjde7Xg85LWIEdP,Problem,"Ariana Grande, Iggy Azalea",My Everything (Deluxe),2014-08-25,79,"pop,australian hip hop,dance pop,pop",0.66,0.805,1.0,-5.352,0.0,0.153,0.0192,8.83e-06,0.159,0.625,103.008,4.0
spotify:track:3iuDPdkt1l3L4MH1kPIuGc,No More Lonely Nights (Ballad),Paul McCartney,Give My Regards To Broad Street,1984-10-22,0,"beatlesque,classic rock,mellow gold,rock",0.32,0.426,5.0,-14.143,1.0,0.0644,0.0044,0.000319,0.64,0.429,175.895,4.0
spotify:track:1UREw2MCfU0xwBzCAjxlUD,Scars,Papa Roach,Getting Away With Murder,2004-01-01,71,"alternative metal,nu metal,rap metal,rap rock,rock",0.384,0.921,11.0,-3.334,1.0,0.055,0.0948,0.0,0.168,0.471,89.922,4.0
spotify:track:0ildbAb2xouV6u4fsix9r3,One Track Mind,Bobby Lewis,Collector's Gold Series,2003-01-01,3,"doo-wop,rhythm and blues",0.571,0.636,10.0,-6.877,1.0,0.0305,0.0222,0.0,0.0748,0.96,145.241,3.0
spotify:track:3EkEomllpfXPPIGVFvZcEq,Cheap Wine - 2011 Remastered,Cold Chisel,East,1980,60,australian rock,0.681,0.889,0.0,-3.58,1.0,0.0374,0.164,0.0,0.207,0.833,123.661,4.0
spotify:track:2UaJdr9yD2S0bi9cDhIiEP,"Because I Got High - From ""Jay And Silent Bob Strike Back"" Soundtrack",Afroman,"No Seeds, No Stems, Just Hits",2010-01-01,0,comedy rap,0.799,0.314,7.0,-9.627,1.0,0.512,0.164,0.0,0.158,0.842,166.064,4.0
spotify:track:2UTxbNsUMfXGetZH7CUzoc,Love is a Beautiful Song,Dave Mills,Pop Goes the Saries,1983,0,,,0.517,0.0,-4.696,1.0,0.0274,0.68,0.0,0.0918,0.325,102.678,3.0
spotify:track:0FcWutmFaffgmSchemHj4h,All I Want,Sarah Blasko,As Day Follows Night,2009-07-10,40,"australian alternative rock,australian indie,australian singer-songwriter",0.604,0.622,7.0,-7.782,1.0,0.0469,0.0943,0.00577,0.204,0.424,126.238,4.0
spotify:track:6PJ8FF6UR8FZXfEvpHkIVN,How Would You Feel (Paean),Ed Sheeran,÷ (Deluxe),2017-03-03,67,"pop,singer-songwriter pop,uk pop",0.617,0.439,9.0,-5.63,1.0,0.0269,0.424,0.0,0.127,0.242,139.979,4.0
spotify:track:7pf4fveVxB7uQQhP9sYOSO,Greatest Hits Megamix - Jewels & Stone Remix,"Five, Queen, Steve Mac, Stargate, Cutfather & Joe",Greatest Hits,2001,42,"boy band,classic rock,glam rock,rock,norwegian pop",0.497,0.883,7.0,-5.819,1.0,0.0689,0.0365,0.0,0.927,0.61,101.994,4.0
spotify:track:1I8tHoNBFTuoJAlh4hfVVE,Firestone,"Kygo, Conrad Sewell",Cloud Nine,2016-05-13,81,"edm,pop,pop dance,tropical house,australian pop",0.704,0.634,11.0,-7.374,0.0,0.0428,0.393,3.17e-05,0.0952,0.411,113.927,4.0
spotify:track:0zmvQOn3dP2LLOENxz9XC3,AFTERGLOW,Taxiride,Garage Mahal,2002-07-10,20,"australian pop,australian rock",0.35,0.775,7.0,-6.3,1.0,0.0417,0.00121,6.85e-05,0.198,0.467,148.982,4.0
spotify:track:5pDM1xfBg3IL1yMvroLW88,I Dig Rock and Roll Music - 2004 Remaster,"Peter\, Paul and Mary","The Very Best of Peter, Paul and Mary",2005-08-23,31,"american folk revival,folk,folk rock,mellow gold,singer-songwriter,soft rock",0.692,0.413,2.0,-11.91,1.0,0.0422,0.118,0.0,0.305,0.744,121.77,4.0
spotify:track:26gceVsA1ybT8qsX3aYLEn,Thunder,Imagine Dragons,Evolve,2017-06-23,0,"modern rock,pop,rock",0.605,0.813,0.0,-4.785,1.0,0.0448,0.00702,0.114,0.145,0.238,167.997,4.0
spotify:track:6ZANrVuAMp2rpjhfbOuJly,Same Old Love,Selena Gomez,Revival (Deluxe),2015-10-09,73,"pop,post-teen pop",0.672,0.593,11.0,-4.01,0.0,0.0304,0.0223,0.0,0.214,0.438,98.02,4.0
spotify:track:1DSJNBNhGZCigg9ll5VeZv,(You Drive Me) Crazy,Britney Spears,...Baby One More Time (Digital Deluxe Version),1999-01-12,71,"dance pop,pop",0.748,0.939,0.0,-4.288,0.0,0.0341,0.0534,0.0,0.32,0.96,104.001,4.0
spotify:track:2rtSjGAgCkHL5mKboZMVgD,Free Loop,Daniel Powter,Daniel Powter,2005-02-22,59,"canadian pop,neo mellow,pop rock",0.6,0.657,0.0,-10.693,1.0,0.0336,0.503,0.00013,0.0816,0.678,75.331,4.0
spotify:track:4rRRVHoBP8v42QdOivhhfj,Two Strong Hearts,John Farnham,One Voice,2003-10-20,18,"australian pop,australian rock",0.61,0.78,2.0,-9.393,1.0,0.0316,0.0212,0.0,0.309,0.841,109.856,4.0
spotify:track:5ULebABr6yD27jgCaBm1Lp,Levels,Nick Jonas,Nick Jonas X2,2015-11-20,0,"dance pop,pop",0.429,0.671,5.0,-4.689,0.0,0.446,0.0497,0.0,0.265,0.684,198.709,4.0
spotify:track:6nNvZwiPx3AOf8MyAke9b4,When You Believe - from The Prince of Egypt,"Whitney Houston, Mariah Carey",The Ultimate Collection,2007-10-29,31,"dance pop,dance pop,pop,urban contemporary",0.43,0.428,1.0,-8.228,0.0,0.031,0.528,0.0,0.12,0.155,125.218,4.0
spotify:track:4CTX9iU2a0Q9vM2T4YMUQL,Stole,Kelly Rowland,Simply Deep,2002-10-22,52,"atl hip hop,dance pop,hip pop,r&b,urban contemporary",0.649,0.718,7.0,-4.984,0.0,0.0594,0.00676,4.26e-06,0.174,0.477,79.993,4.0
spotify:track:6xPjMFdFPl5HYDyXWV8iFa,Burn Your Name,Powderfinger,Golden Rule,2009-01-01,53,"australian alternative rock,australian rock",0.423,0.92,0.0,-2.908,1.0,0.039,0.000675,5.99e-06,0.187,0.26,126.51,4.0
spotify:track:1N4SvoVXzF4NAHZMiob3jA,Welcome To My World,Mýa,Welcome To My World,2015-10-10,6,"contemporary r&b,hip pop,r&b,urban contemporary",0.374,0.772,3.0,-5.702,0.0,0.271,0.104,0.0,0.111,0.637,159.149,4.0
spotify:track:6lvsJDZ7336YmpBzcNGhbe,fOoL fOr YoU,ZAYN,Mind Of Mine (Deluxe Edition),2016-03-25,71,"pop,uk pop",0.52,0.513,7.0,-7.208,1.0,0.0256,0.281,0.0,0.0976,0.17,77.903,4.0
spotify:track:4l0Yeb1SCLPuRXaKjORFhN,Lady Godiva - Mono; 2003 Remaster,Peter And Gordon,Peter And Gordon (1966) Plus,1966-01-01,7,"beatlesque,british blues,british invasion",0.607,0.488,5.0,-8.846,0.0,0.0311,0.42,0.0,0.0609,0.838,124.601,4.0
